date,symbol,prob_up,signal,y_true,y_pred
2025-05-13,300433,0.33569088328554764,Sell,0,0
2025-05-14,300433,0.22298066367595784,Sell,0,0
2025-05-15,300433,0.23242646344708798,Sell,1,0
2025-05-16,300433,0.47093969003377767,Hold,0,0
2025-05-19,300433,0.37734129706867653,Sell,1,0
2025-05-20,300433,0.5314431205067038,Hold,0,1
2025-05-21,300433,0.3954780238373349,Sell,0,0
2025-05-22,300433,0.3869959315391882,Sell,0,0
2025-05-23,300433,0.4194141980549761,Hold,1,0
2025-05-26,300433,0.5086574561713959,Hold,0,1
2025-05-27,300433,0.4872930525162271,Hold,1,0
2025-05-28,300433,0.5877521968264894,Hold,1,1
2025-05-29,300433,0.5720623491835629,Hold,0,1
2025-05-30,300433,0.44275623166850847,Hold,0,0
2025-06-03,300433,0.4848528060116669,Hold,1,0
2025-06-04,300433,0.5804946053137268,Hold,1,1
2025-06-05,300433,0.48547107423983665,Hold,0,0
2025-06-06,300433,0.47161582566478066,Hold,1,0
2025-06-09,300433,0.4182984708053543,Hold,0,0
2025-06-10,300433,0.34514162646045116,Sell,1,0
2025-06-11,300433,0.4142306637316205,Hold,0,0
2025-06-12,300433,0.41615864302481165,Hold,0,0
2025-06-13,300433,0.4154649207735725,Hold,1,0
2025-06-16,300433,0.4883878770170901,Hold,1,0
2025-06-17,300433,0.5275592477106613,Hold,1,1
2025-06-18,300433,0.421404911795373,Hold,0,0
2025-06-19,300433,0.4467527570097967,Hold,0,0
2025-06-20,300433,0.4935885830137038,Hold,0,0
2025-06-23,300433,0.40870811593409456,Hold,1,0
2025-06-24,300433,0.5026771461482148,Hold,1,1
2025-06-25,300433,0.5555813055110945,Hold,0,1
2025-06-26,300433,0.4739068999297672,Hold,1,0
2025-06-27,300433,0.5636583619450932,Hold,1,1
2025-06-30,300433,0.5346971121581641,Hold,0,1
2025-07-01,300433,0.3919148786150778,Sell,0,0
2025-07-02,300433,0.41816383600326784,Hold,1,0
2025-07-03,300433,0.28229438187526246,Sell,0,0
2025-07-04,300433,0.32422954271504917,Sell,0,0
2025-07-07,300433,0.24993215794663026,Sell,1,0
2025-07-08,300433,0.47382059919455866,Hold,0,0
2025-07-09,300433,0.394985479353554,Sell,0,0
2025-07-10,300433,0.26651240960679046,Sell,1,0
2025-07-11,300433,0.4304815351518167,Hold,1,0
2025-07-14,300433,0.5465551920614999,Hold,0,1
2025-07-15,300433,0.4500364861192512,Hold,0,0
2025-07-16,300433,0.40593771525369665,Hold,1,0
2025-07-17,300433,0.39677771987110605,Sell,0,0
2025-07-18,300433,0.2815241193916402,Sell,1,0
2025-07-21,300433,0.4808456396778071,Hold,0,0
2025-07-22,300433,0.3699450004509524,Sell,0,0
2025-07-23,300433,0.3436123235062381,Sell,1,0
2025-07-24,300433,0.5318053235355517,Hold,0,1
2025-07-25,300433,0.3801514867508884,Sell,0,0
2025-07-28,300433,0.2800250964679895,Sell,0,0
2025-07-29,300433,0.26635177227948936,Sell,0,0
2025-07-30,300433,0.24349482252645455,Sell,1,0
2025-07-31,300433,0.41050170783309536,Hold,0,0
2025-08-01,300433,0.3519526884950222,Sell,1,0
2025-08-04,300433,0.537351873281764,Hold,1,1
2025-08-05,300433,0.48663826090414214,Hold,1,0
2025-08-06,300433,0.5802913326486113,Hold,1,1
2025-08-07,300433,0.5417761866213802,Hold,0,1
2025-08-08,300433,0.4007184948097116,Hold,1,0
2025-08-11,300433,0.44027672173863197,Hold,0,0
2025-08-12,300433,0.35294455931700736,Sell,1,0
2025-08-13,300433,0.43675263434466305,Hold,1,0
2025-08-14,300433,0.5596208775325399,Hold,1,1
2025-08-15,300433,0.5825579387707966,Hold,1,1
2025-08-18,300433,0.6408417619865331,Buy,0,1
2025-08-19,300433,0.4561120882434712,Hold,1,0
2025-08-20,300433,0.6180767319758386,Buy,1,1
2025-08-21,300433,0.6335323437462125,Buy,1,1
2025-08-22,300433,0.7340080298330843,Buy,0,1
2025-08-25,300433,0.37319495138233316,Sell,1,0
2025-08-26,300433,0.34052569783215264,Sell,1,0
2025-08-27,300433,0.5447851075263039,Hold,1,1
2025-08-28,300433,0.6037797612372552,Buy,0,1
2025-08-29,300433,0.2748034983565678,Sell,1,0
2025-09-01,300433,0.5330080451116651,Hold,0,1
2025-09-02,300433,0.3802638148093366,Sell,0,0
2025-09-03,300433,0.26874235135709,Sell,1,0
2025-09-04,300433,0.6246261886291496,Buy,1,1
2025-09-05,300433,0.7148418757131328,Buy,1,1
2025-09-08,300433,0.7310992657685108,Buy,0,1
2025-09-09,300433,0.45146886596142005,Hold,0,0
2025-09-10,300433,0.3703600850465016,Sell,1,0
2025-09-11,300433,0.6755580975776714,Buy,0,1
2025-09-12,300433,0.42121125733088655,Hold,1,0
2025-09-15,300433,0.7017046121217252,Buy,0,1
2025-09-16,300433,0.43241351205608236,Hold,1,0
2025-09-17,300433,0.6128482345716568,Buy,0,1
2025-09-18,300433,0.4072692965979477,Hold,0,0
2025-09-19,300433,0.35418806039835893,Sell,1,0
2025-09-22,300433,0.42746746315671535,Hold,0,0
2025-09-23,300433,0.33999220070468283,Sell,1,0
2025-09-24,300433,0.47335203166942175,Hold,1,0
2025-09-25,300433,0.6343797622370612,Buy,0,1
2025-09-26,300433,0.3966261723292669,Sell,1,0
2025-09-29,300433,0.5612174056773901,Hold,1,1
2025-09-30,300433,0.7120733477241923,Buy,1,1
2025-10-09,300433,0.76212522271061,Buy,0,1
2025-10-10,300433,0.6107366053514106,Buy,0,1
2025-10-13,300433,0.45883718395422013,Hold,0,0
2025-10-14,300433,0.4702643111562033,Hold,1,0
2025-10-15,300433,0.6318426472802879,Buy,0,1
2025-10-16,300433,0.3705404921241671,Sell,0,0
2025-10-17,300433,0.29796898999927957,Sell,1,0
2025-10-20,300433,0.5425776857039162,Hold,1,1
2025-10-21,300433,0.5332937748568196,Hold,1,1
2025-10-22,300433,0.6220579067677433,Buy,0,1
2025-10-23,300433,0.4426175755053406,Hold,1,0
2025-10-24,300433,0.5492189260974486,Hold,1,1
2025-10-27,300433,0.5888882857405306,Hold,0,1
2025-10-28,300433,0.42105784285703396,Hold,1,0
2025-10-29,300433,0.535446610275609,Hold,0,1
2025-10-30,300433,0.38240866334298335,Sell,0,0
2025-10-31,300433,0.3350157353171338,Sell,1,0
2025-11-03,300433,0.5272915365224499,Hold,0,1
2025-11-04,300433,0.4215713584531094,Hold,0,0
2025-11-05,300433,0.369694925021991,Sell,1,0
2025-11-06,300433,0.41307662516566834,Hold,0,0
2025-11-07,300433,0.3630846848404755,Sell,0,0
2025-11-10,300433,0.3507826196372181,Sell,0,0
2025-11-11,300433,0.3061409396401901,Sell,1,0
2025-11-12,300433,0.5205044996355119,Hold,0,1
2025-11-13,300433,0.34874355807331875,Sell,0,0
2025-11-14,300433,0.37742645348591053,Sell,0,0
2025-11-17,300433,0.3707979220252957,Sell,0,0
2025-11-18,300433,0.3500613560786291,Sell,0,0
2025-11-19,300433,0.3274141877205017,Sell,1,0
2025-11-20,300433,0.5383736392278704,Hold,0,1
2025-11-21,300433,0.33793068936647974,Sell,1,0
2025-11-24,300433,0.49989962997281406,Hold,1,0
2025-11-25,300433,0.5406264679022024,Hold,1,1
2025-11-26,300433,0.584363293127426,Hold,0,1
2025-11-27,300433,0.41289792910545575,Hold,1,0
2025-11-28,300433,0.580870794200408,Hold,1,1
2025-12-01,300433,0.5663228769655999,Hold,1,1
2025-12-02,300433,0.5467810908344488,Hold,0,1
2025-12-03,300433,0.36871602728753206,Sell,1,0
2025-12-04,300433,0.5836478297591127,Hold,1,1
2025-12-05,300433,0.557601216181073,Hold,1,1
2025-12-08,300433,0.6331540457605068,Buy,0,1
2025-12-09,300433,0.442465877123884,Hold,0,0
2025-12-10,300433,0.3240421391667091,Sell,1,0
2025-12-11,300433,0.4457571921897022,Hold,0,0
2025-12-12,300433,0.4298012897365174,Hold,0,0
2025-12-15,300433,0.3475630437133536,Sell,0,0
2025-12-16,300433,0.27545799883712563,Sell,1,0
2025-12-17,300433,0.4509707104583199,Hold,0,0
2025-12-18,300433,0.38025767943857386,Sell,1,0
2025-12-19,300433,0.465025917826238,Hold,1,0
2025-12-22,300433,0.5246031438771418,Hold,0,1
2025-12-23,300433,0.4164720902937088,Hold,1,0
2025-12-24,300433,0.549072094709733,Hold,1,1
2025-12-25,300433,0.5889419410960445,Hold,0,1
2025-12-26,300433,0.48497685379554745,Hold,0,0
2025-12-29,300433,0.3960925658148771,Sell,1,0
2025-12-30,300433,0.43728783947688676,Hold,1,0
2025-12-31,300433,0.5066885422375854,Hold,1,1
2025-01-02,300442,0.2068267256047678,Sell,0,0
2025-01-03,300442,0.2802887914488431,Sell,0,0
2025-01-06,300442,0.20144113411052317,Sell,1,0
2025-01-07,300442,0.6621623994618732,Buy,1,1
2025-01-08,300442,0.8434494443542971,Buy,1,1
2025-01-09,300442,0.8441851413696077,Buy,0,1
2025-01-10,300442,0.4884996153830665,Hold,1,0
2025-01-13,300442,0.6946132150832132,Buy,1,1
2025-01-14,300442,0.6122114600868189,Buy,0,1
2025-01-15,300442,0.2852115391239541,Sell,1,0
2025-01-16,300442,0.5744189314473916,Hold,0,1
2025-01-17,300442,0.3688142920347661,Sell,1,0
2025-01-20,300442,0.4834933808680041,Hold,1,0
2025-01-21,300442,0.5687447393713913,Hold,1,1
2025-01-22,300442,0.5868250734627901,Hold,0,1
2025-01-23,300442,0.3714897915067878,Sell,1,0
2025-01-24,300442,0.4360536342771899,Hold,0,0
2025-01-27,300442,0.28325868931497045,Sell,1,0
2025-02-05,300442,0.5142614647202112,Hold,1,1
2025-02-06,300442,0.7104552052656335,Buy,0,1
2025-02-07,300442,0.3945360634258531,Sell,0,0
2025-02-10,300442,0.28128728524655555,Sell,0,0
2025-02-11,300442,0.34835004661708147,Sell,1,0
2025-02-12,300442,0.5926224313215752,Hold,0,1
2025-02-13,300442,0.3369323042917904,Sell,1,0
2025-02-14,300442,0.5501958582443461,Hold,1,1
2025-02-17,300442,0.715334897066041,Buy,0,1
2025-02-18,300442,0.6150504486139019,Buy,1,1
2025-02-19,300442,0.7361672325681686,Buy,1,1
2025-02-20,300442,0.8324516594902879,Buy,1,1
2025-02-21,300442,0.6081457109454437,Buy,1,1
2025-02-24,300442,0.6133952483332025,Buy,0,1
2025-02-25,300442,0.3688075862290417,Sell,1,0
2025-02-26,300442,0.544191048664172,Hold,0,1
2025-02-27,300442,0.36758347910806466,Sell,0,0
2025-02-28,300442,0.4239943349965202,Hold,1,0
2025-03-03,300442,0.6179847059038043,Buy,0,1
2025-03-04,300442,0.4612412028456413,Hold,1,0
2025-03-05,300442,0.5083971076530672,Hold,1,1
2025-03-06,300442,0.6490108592556733,Buy,0,1
2025-03-07,300442,0.4371391454133855,Hold,0,0
2025-03-10,300442,0.3490212490746544,Sell,1,0
2025-03-11,300442,0.5141808948677417,Hold,0,1
2025-03-12,300442,0.46349686987371136,Hold,0,0
2025-03-13,300442,0.5930288907421208,Hold,1,1
2025-03-14,300442,0.6916907973605588,Buy,0,1
2025-03-17,300442,0.4966685775928817,Hold,1,0
2025-03-18,300442,0.6770079922887294,Buy,0,1
2025-03-19,300442,0.6140099169967542,Buy,0,1
2025-03-20,300442,0.40898206583956226,Hold,0,0
2025-03-21,300442,0.3505371623477011,Sell,0,0
2025-03-24,300442,0.320921168114537,Sell,0,0
2025-03-25,300442,0.37174993053928235,Sell,1,0
2025-03-26,300442,0.648762896435616,Buy,0,1
2025-03-27,300442,0.419820948472675,Hold,1,0
2025-03-28,300442,0.6237558449364177,Buy,1,1
2025-03-31,300442,0.7681647809027524,Buy,0,1
2025-04-01,300442,0.49358505246808637,Hold,1,0
2025-04-02,300442,0.6870556604464103,Buy,0,1
2025-04-03,300442,0.43826615875470026,Hold,0,0
2025-04-07,300442,0.4542916980161984,Hold,0,0
2025-04-08,300442,0.37722729534269434,Sell,1,0
2025-04-09,300442,0.5806845036004618,Hold,1,1
2025-04-10,300442,0.7294103381421561,Buy,1,1
2025-04-11,300442,0.8570168116155983,Buy,0,1
2025-04-14,300442,0.5630415933686,Hold,1,1
2025-04-15,300442,0.6993238993399975,Buy,0,1
2025-04-16,300442,0.3931682356774699,Sell,0,0
2025-04-17,300442,0.26800414497669683,Sell,1,0
2025-04-18,300442,0.5354241663551494,Hold,1,1
2025-04-21,300442,0.6369582020048193,Buy,0,1
2025-04-22,300442,0.4320364066470423,Hold,1,0
2025-04-23,300442,0.5946064144624553,Hold,0,1
2025-04-24,300442,0.5528256498885138,Hold,0,1
2025-04-25,300442,0.5010869602252694,Hold,1,1
2025-04-28,300442,0.7267575751808264,Buy,0,1
2025-04-29,300442,0.4704307688849052,Hold,1,0
2025-04-30,300442,0.5922049699631824,Hold,1,1
2025-05-06,300442,0.624443514279593,Buy,0,1
2025-05-07,300442,0.39524015148590125,Sell,1,0
2025-05-08,300442,0.5828991704488451,Hold,0,1
2025-05-09,300442,0.3745164323862226,Sell,1,0
2025-05-12,300442,0.507537747373225,Hold,0,1
2025-05-13,300442,0.45215234362190426,Hold,0,0
2025-05-14,300442,0.349135758223706,Sell,0,0
2025-05-15,300442,0.40902344073554,Hold,1,0
2025-05-16,300442,0.6044312538804868,Buy,0,1
2025-05-19,300442,0.4034093068745898,Hold,1,0
2025-05-20,300442,0.5606282459382123,Hold,1,1
2025-05-21,300442,0.524600227435966,Hold,0,1
2025-05-22,300442,0.4105277877159336,Hold,0,0
2025-05-23,300442,0.30994993021854794,Sell,1,0
2025-05-26,300442,0.4462430330683654,Hold,0,0
2025-05-27,300442,0.40010901603449034,Hold,0,0
2025-05-28,300442,0.2959961439961469,Sell,1,0
2025-05-29,300442,0.4419057152316815,Hold,0,0
2025-05-30,300442,0.3642624293646517,Sell,0,0
2025-06-03,300442,0.3289334716267539,Sell,1,0
2025-06-04,300442,0.4436802981240091,Hold,1,0
2025-06-05,300442,0.4623480520345522,Hold,1,0
2025-06-06,300442,0.5567493373169679,Hold,1,1
2025-06-09,300442,0.5130477830274941,Hold,0,1
2025-06-10,300442,0.39146031552251054,Sell,0,0
2025-06-11,300442,0.3008490662362694,Sell,1,0
2025-06-12,300442,0.49631975658368227,Hold,0,0
2025-06-13,300442,0.4428719506805039,Hold,1,0
2025-06-16,300442,0.5051537252245685,Hold,0,1
2025-06-17,300442,0.42578287346258314,Hold,1,0
2025-06-18,300442,0.46638396584401176,Hold,0,0
2025-06-19,300442,0.41595686748178046,Hold,1,0
2025-06-20,300442,0.5241475983692613,Hold,0,1
2025-06-23,300442,0.4541902000183493,Hold,1,0
2025-06-24,300442,0.4662242499060397,Hold,1,0
2025-06-25,300442,0.4297982395303558,Hold,0,0
2025-06-26,300442,0.3840417599094491,Sell,1,0
2025-06-27,300442,0.5192580141627902,Hold,1,1
2025-06-30,300442,0.6344103038499439,Buy,0,1
2025-07-01,300442,0.4567322241527008,Hold,0,0
2025-07-02,300442,0.40059402121803,Hold,1,0
2025-07-03,300442,0.5223921753096201,Hold,1,1
2025-07-04,300442,0.5411716891870775,Hold,0,1
2025-07-07,300442,0.48342867993610117,Hold,1,0
2025-07-08,300442,0.5958645717074044,Hold,0,1
2025-07-09,300442,0.4516814398577135,Hold,0,0
2025-07-10,300442,0.41460440631771966,Hold,1,0
2025-07-11,300442,0.5132110519472434,Hold,1,1
2025-07-14,300442,0.6032388656505865,Buy,1,1
2025-07-15,300442,0.48896220405834756,Hold,0,0
2025-07-16,300442,0.4193248062901491,Hold,0,0
2025-07-17,300442,0.35567599508061853,Sell,1,0
2025-07-18,300442,0.4905090754535752,Hold,0,0
2025-07-21,300442,0.4416753630036746,Hold,0,0
2025-07-22,300442,0.40268308427109023,Hold,1,0
2025-07-23,300442,0.5060484191006123,Hold,0,1
2025-07-24,300442,0.4333262348398423,Hold,1,0
2025-07-25,300442,0.5160188374852462,Hold,0,1
2025-07-28,300442,0.44230624701844656,Hold,1,0
2025-07-29,300442,0.500709311286209,Hold,0,1
2025-07-30,300442,0.42808230653079493,Hold,1,0
2025-07-31,300442,0.5512690532433566,Hold,0,1
2025-08-01,300442,0.5140309128979516,Hold,1,1
2025-08-04,300442,0.6455929032676416,Buy,0,1
2025-08-05,300442,0.4828994150657967,Hold,1,0
2025-08-06,300442,0.5487452500625875,Hold,0,1
2025-08-07,300442,0.38449130485099486,Sell,1,0
2025-08-08,300442,0.569661979187936,Hold,1,1
2025-08-11,300442,0.6218954067212925,Buy,1,1
2025-08-12,300442,0.49563928393113155,Hold,1,0
2025-08-13,300442,0.5364830337418032,Hold,0,1
2025-08-14,300442,0.4254151161422604,Hold,1,0
2025-08-15,300442,0.4904071340321578,Hold,1,0
2025-08-18,300442,0.4480952191592159,Hold,0,0
2025-08-19,300442,0.38447367377124525,Sell,1,0
2025-08-20,300442,0.5035046477199621,Hold,0,1
2025-08-21,300442,0.4005662624565677,Hold,1,0
2025-08-22,300442,0.4975776522877449,Hold,1,0
2025-08-25,300442,0.6163795417761688,Buy,0,1
2025-08-26,300442,0.488802027625601,Hold,1,0
2025-08-27,300442,0.6025586337008828,Buy,1,1
2025-08-28,300442,0.5894695178855323,Hold,0,1
2025-08-29,300442,0.4380044637638028,Hold,0,0
2025-09-01,300442,0.4984929908334436,Hold,0,0
2025-09-02,300442,0.5381806247710013,Hold,0,1
2025-09-03,300442,0.6631434030303921,Buy,0,1
2025-09-04,300442,0.5342318822683113,Hold,1,1
2025-09-05,300442,0.6582197828054536,Buy,0,1
2025-09-08,300442,0.4819218316934955,Hold,0,0
2025-09-09,300442,0.4789796712532805,Hold,1,0
2025-09-10,300442,0.6016223925120676,Buy,1,1
2025-09-11,300442,0.6291709371205245,Buy,1,1
2025-09-12,300442,0.6839872653738761,Buy,0,1
2025-09-15,300442,0.509022770644564,Hold,1,1
2025-09-16,300442,0.5625506809886178,Hold,0,1
2025-09-17,300442,0.4516871437398227,Hold,0,0
2025-09-18,300442,0.3886851378002905,Sell,0,0
2025-09-19,300442,0.4825323081366843,Hold,1,0
2025-09-22,300442,0.47575587881917974,Hold,0,0
2025-09-23,300442,0.4236145343406223,Hold,1,0
2025-09-24,300442,0.5062196933694156,Hold,1,1
2025-09-25,300442,0.4976707157141554,Hold,0,0
2025-09-26,300442,0.3779236085239157,Sell,1,0
2025-09-29,300442,0.5334530508534079,Hold,1,1
2025-09-30,300442,0.6022806607142205,Buy,1,1
2025-10-09,300442,0.6215892601786782,Buy,0,1
2025-10-10,300442,0.5251730518293689,Hold,0,1
2025-10-13,300442,0.49809258751006696,Hold,0,0
2025-10-14,300442,0.44314985388922035,Hold,1,0
2025-10-15,300442,0.5491901871814712,Hold,0,1
2025-10-16,300442,0.4247543244780344,Hold,0,0
2025-10-17,300442,0.40328271384229253,Hold,1,0
2025-10-20,300442,0.5625101607967502,Hold,1,1
2025-10-21,300442,0.6468036593974728,Buy,1,1
2025-10-22,300442,0.7111712360464908,Buy,1,1
2025-10-23,300442,0.793776397026356,Buy,1,1
2025-10-24,300442,0.7364708716339953,Buy,1,1
2025-10-27,300442,0.718770734606852,Buy,1,1
2025-10-28,300442,0.6418134498775558,Buy,0,1
2025-10-29,300442,0.4575935233077227,Hold,1,0
2025-10-30,300442,0.47410813946637265,Hold,1,0
2025-10-31,300442,0.4930460082236572,Hold,1,0
2025-11-03,300442,0.536011288043108,Hold,0,1
2025-11-04,300442,0.4034353231178667,Hold,0,0
2025-11-05,300442,0.35228370810282217,Sell,1,0
2025-11-06,300442,0.48120543977422603,Hold,0,0
2025-11-07,300442,0.41317125693669265,Hold,0,0
2025-11-10,300442,0.4476034686168587,Hold,0,0
2025-11-11,300442,0.4748181467148106,Hold,0,0
2025-11-12,300442,0.44758061416354705,Hold,1,0
2025-11-13,300442,0.5151860082779952,Hold,0,1
2025-11-14,300442,0.4692278049754874,Hold,1,0
2025-11-17,300442,0.5338454256418543,Hold,1,1
2025-11-18,300442,0.6186385755122369,Buy,0,1
2025-11-19,300442,0.5538895176873385,Hold,0,1
2025-11-20,300442,0.4580144801102566,Hold,0,0
2025-11-21,300442,0.37629588940914366,Sell,1,0
2025-11-24,300442,0.5089360066478339,Hold,1,1
2025-11-25,300442,0.5791183895117807,Hold,1,1
2025-11-26,300442,0.5756964775043025,Hold,0,1
2025-11-27,300442,0.4787269484045211,Hold,0,0
2025-11-28,300442,0.39909232017196655,Sell,1,0
2025-12-01,300442,0.43721091611534824,Hold,0,0
2025-12-02,300442,0.4066945393942722,Hold,0,0
2025-12-03,300442,0.36360638589679034,Sell,0,0
2025-12-04,300442,0.3437766018017149,Sell,0,0
2025-12-05,300442,0.34453959811322343,Sell,1,0
2025-12-08,300442,0.4489349575785816,Hold,1,0
2025-12-09,300442,0.49327350186600133,Hold,1,0
2025-12-10,300442,0.5006458040989707,Hold,0,1
2025-12-11,300442,0.4760386152597772,Hold,1,0
2025-12-12,300442,0.43141427811074057,Hold,0,0
2025-12-15,300442,0.4139940144381751,Hold,0,0
2025-12-16,300442,0.38326670810893554,Sell,1,0
2025-12-17,300442,0.517138087609076,Hold,0,1
2025-12-18,300442,0.4005945037088673,Hold,0,0
2025-12-19,300442,0.44579438137863425,Hold,1,0
2025-12-22,300442,0.5132480320283219,Hold,1,1
2025-12-23,300442,0.6070547417873015,Buy,1,1
2025-12-24,300442,0.6151661306329204,Buy,1,1
2025-12-25,300442,0.6643500558007638,Buy,0,1
2025-12-26,300442,0.5865812504952975,Hold,1,1
2025-12-29,300442,0.6649468195655743,Buy,1,1
2025-12-30,300442,0.7072087790848092,Buy,1,1
2025-12-31,300442,0.6667735947490789,Buy,1,1
2025-01-02,300476,0.2993498482547444,Sell,0,0
2025-01-03,300476,0.5178739356894501,Hold,1,1
2025-01-06,300476,0.573059838371242,Hold,1,1
2025-01-07,300476,0.6824784738788022,Buy,1,1
2025-01-08,300476,0.671168758182001,Buy,1,1
2025-01-09,300476,0.4213892514585852,Hold,0,0
2025-01-10,300476,0.20723000522395796,Sell,0,0
2025-01-13,300476,0.11885618386047153,Sell,1,0
2025-01-14,300476,0.3352143555955584,Sell,0,0
2025-01-15,300476,0.17913578471479927,Sell,0,0
2025-01-16,300476,0.12352150078615771,Sell,1,0
2025-01-17,300476,0.4239662371080437,Hold,1,0
2025-01-20,300476,0.4843312224065292,Hold,1,0
2025-01-21,300476,0.5862926063767405,Hold,1,1
2025-01-22,300476,0.5032775890774059,Hold,0,1
2025-01-23,300476,0.27979677354107757,Sell,0,0
2025-01-24,300476,0.18241392466922043,Sell,0,0
2025-01-27,300476,0.1515021267293944,Sell,0,0
2025-02-05,300476,0.22706055380060405,Sell,1,0
2025-02-06,300476,0.5677418402270423,Hold,1,1
2025-02-07,300476,0.7012405730164165,Buy,1,1
2025-02-10,300476,0.8261368366366045,Buy,1,1
2025-02-11,300476,0.8340943499117356,Buy,1,1
2025-02-12,300476,0.8744112353222325,Buy,0,1
2025-02-13,300476,0.4791706925793309,Hold,0,0
2025-02-14,300476,0.3635745137133256,Sell,1,0
2025-02-17,300476,0.5576928151436843,Hold,0,1
2025-02-18,300476,0.44123526890431414,Hold,0,0
2025-02-19,300476,0.3104924589945592,Sell,0,0
2025-02-20,300476,0.22232316719760958,Sell,1,0
2025-02-21,300476,0.5220085006014911,Hold,0,1
2025-02-24,300476,0.4567692017269629,Hold,0,0
2025-02-25,300476,0.39928324476079896,Sell,1,0
2025-02-26,300476,0.6018847118423839,Buy,0,1
2025-02-27,300476,0.49188834768166495,Hold,0,0
2025-02-28,300476,0.3433031616782145,Sell,1,0
2025-03-03,300476,0.5049587631996427,Hold,1,1
2025-03-04,300476,0.6188324977509102,Buy,1,1
2025-03-05,300476,0.49925013778272953,Hold,1,0
2025-03-06,300476,0.4992598796164241,Hold,1,0
2025-03-07,300476,0.5784396462146183,Hold,1,1
2025-03-10,300476,0.343002064066566,Sell,1,0
2025-03-11,300476,0.45366330637384267,Hold,0,0
2025-03-12,300476,0.21406883434444932,Sell,1,0
2025-03-13,300476,0.5985947300095223,Hold,1,1
2025-03-14,300476,0.7344293325718356,Buy,1,1
2025-03-17,300476,0.824615223498828,Buy,0,1
2025-03-18,300476,0.4029135729203358,Hold,0,0
2025-03-19,300476,0.18303666637699634,Sell,0,0
2025-03-20,300476,0.14317680867919705,Sell,1,0
2025-03-21,300476,0.5832311479864866,Hold,1,1
2025-03-24,300476,0.7694215956350274,Buy,0,1
2025-03-25,300476,0.4695506728916449,Hold,1,0
2025-03-26,300476,0.6148194513876296,Buy,0,1
2025-03-27,300476,0.37080562625794994,Sell,0,0
2025-03-28,300476,0.2891023828617463,Sell,0,0
2025-03-31,300476,0.3139885795374515,Sell,0,0
2025-04-01,300476,0.3688543684234099,Sell,1,0
2025-04-02,300476,0.6433706818872764,Buy,0,1
2025-04-03,300476,0.4082074445742183,Hold,0,0
2025-04-07,300476,0.2573356154562069,Sell,0,0
2025-04-08,300476,0.32662022946499586,Sell,1,0
2025-04-09,300476,0.6005249972351282,Buy,1,1
2025-04-10,300476,0.7790567494609817,Buy,1,1
2025-04-11,300476,0.790243634541976,Buy,0,1
2025-04-14,300476,0.4608158288971097,Hold,1,0
2025-04-15,300476,0.7437037172858516,Buy,0,1
2025-04-16,300476,0.5153051810129234,Hold,1,1
2025-04-17,300476,0.7654749902200483,Buy,1,1
2025-04-18,300476,0.71012312241439,Buy,1,1
2025-04-21,300476,0.6994084999926219,Buy,0,1
2025-04-22,300476,0.4586553078918357,Hold,0,0
2025-04-23,300476,0.3829711272458859,Sell,0,0
2025-04-24,300476,0.2896633600970307,Sell,1,0
2025-04-25,300476,0.5537166261747669,Hold,0,1
2025-04-28,300476,0.42088624787654916,Hold,0,0
2025-04-29,300476,0.4420005408934302,Hold,0,0
2025-04-30,300476,0.38656689231038627,Sell,1,0
2025-05-06,300476,0.4284011674055847,Hold,0,0
2025-05-07,300476,0.29683881300530357,Sell,1,0
2025-05-08,300476,0.27697109303436673,Sell,0,0
2025-05-09,300476,0.27167953687288154,Sell,1,0
2025-05-12,300476,0.4122390741015531,Hold,0,0
2025-05-13,300476,0.35481518341558205,Sell,1,0
2025-05-14,300476,0.6023545509578522,Buy,0,1
2025-05-15,300476,0.4132095742554723,Hold,1,0
2025-05-16,300476,0.5083156545306332,Hold,0,1
2025-05-19,300476,0.44070379912052565,Hold,1,0
2025-05-20,300476,0.5358650011650089,Hold,0,1
2025-05-21,300476,0.3393853068946373,Sell,0,0
2025-05-22,300476,0.4519982775878735,Hold,0,0
2025-05-23,300476,0.4970421874141157,Hold,1,0
2025-05-26,300476,0.45896549134136727,Hold,0,0
2025-05-27,300476,0.3246798462069797,Sell,1,0
2025-05-28,300476,0.3953353129393561,Sell,1,0
2025-05-29,300476,0.4684722797359192,Hold,1,0
2025-05-30,300476,0.5464613383728534,Hold,0,1
2025-06-03,300476,0.3437159551355964,Sell,1,0
2025-06-04,300476,0.5313024999367342,Hold,1,1
2025-06-05,300476,0.5092977161028875,Hold,0,1
2025-06-06,300476,0.2670552021512872,Sell,1,0
2025-06-09,300476,0.5928399220693591,Hold,1,1
2025-06-10,300476,0.6570255838581956,Buy,1,1
2025-06-11,300476,0.7936999207339114,Buy,0,1
2025-06-12,300476,0.5350292290416414,Hold,0,1
2025-06-13,300476,0.357599296518223,Sell,1,0
2025-06-16,300476,0.5862829855243886,Hold,0,1
2025-06-17,300476,0.4178965727866975,Hold,1,0
2025-06-18,300476,0.6246977439993352,Buy,1,1
2025-06-19,300476,0.773506233770105,Buy,0,1
2025-06-20,300476,0.4323540444673392,Hold,0,0
2025-06-23,300476,0.3083123387339033,Sell,1,0
2025-06-24,300476,0.5712071288228396,Hold,1,1
2025-06-25,300476,0.6014857371561899,Buy,1,1
2025-06-26,300476,0.728137110496716,Buy,1,1
2025-06-27,300476,0.7921902776163875,Buy,1,1
